ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
CF/JO/1,JO,1,T/JO/2,False,True,19/4/1643,1643-03-23,Church,Haddington,False,True,False,,jhm,2001-05-17 12:11:47,jhm,2001-05-17 12:12:27
CF/JO/100,JO,100,T/JO/180,False,True,19/6/1650,1650-05-25,,Haddington,False,False,False,,jhm,2001-06-19 10:11:20,jhm,2001-06-19 10:11:33
CF/JO/101,JO,101,T/JO/181,False,True,19/6/1560,1560-05-02,,Haddington,False,False,False,,jhm,2001-06-19 10:13:26,jhm,2001-06-19 10:13:39
CF/JO/102,JO,102,T/JO/182,False,True,26/6/1650,1650-06-01,,Haddington,False,False,False,,jhm,2001-06-19 10:27:51,jhm,2001-06-19 10:28:06
CF/JO/103,JO,103,T/JO/183,False,True,26/6/1650,1650-06-01,,Haddington,False,False,False,,jhm,2001-06-19 10:30:29,jhm,2001-06-19 10:30:38
CF/JO/104,JO,104,T/JO/184,False,True,26/6/1650,1650-06-01,,Haddington,False,False,False,,jhm,2001-06-19 10:33:07,jhm,2001-06-19 10:33:16
CF/JO/105,JO,105,T/JO/185,False,True,26/6/1650,1650-06-01,,Haddington,False,False,False,,jhm,2001-06-19 10:35:40,jhm,2001-06-19 10:35:53
CF/JO/106,JO,106,T/JO/186,False,True,26/6/1650,1650-06-01,,Haddington,False,False,False,,jhm,2001-06-19 10:40:10,jhm,2001-06-19 10:40:23
CF/JO/107,JO,107,T/JO/187,False,True,26/6/1650,1650-06-01,,Haddington,False,False,False,,jhm,2001-06-19 10:42:28,jhm,2001-06-19 10:42:41
CF/JO/108,JO,108,T/JO/188,False,True,26/6/1650,1650-06-01,,Haddington,False,False,False,,jhm,2001-06-19 10:45:18,jhm,2001-06-19 10:45:28
CF/JO/109,JO,109,T/JO/189,False,True,26/6/1650,1650-06-01,,Haddington,False,False,False,,jhm,2001-06-19 10:51:08,jhm,2001-06-19 10:51:18
CF/JO/110,JO,110,T/JO/190,False,True,4/7/1650,1650-06-09,,Haddington,False,False,False,,jhm,2001-06-19 11:04:01,jhm,2001-06-19 11:04:11
CF/JO/111,JO,111,T/JO/193,False,True,4/7/1650,1650-06-09,,Haddington,False,False,False,,jhm,2001-06-19 12:18:11,jhm,2001-06-19 12:18:24
CF/JO/112,JO,112,T/JO/194,False,True,4/7/1650,1650-06-09,,Haddington,False,False,False,,jhm,2001-06-19 12:20:44,jhm,2001-06-19 12:20:54
CF/JO/113,JO,113,T/JO/195,False,True,4/7/1650,1650-06-09,,Haddington,False,False,False,,jhm,2001-06-19 12:23:07,jhm,2001-06-19 12:23:22
CF/JO/114,JO,114,T/JO/196,False,True,4/7/1650,1650-06-09,,Haddington,False,False,False,,jhm,2001-06-19 12:26:20,jhm,2001-06-19 12:26:31
CF/JO/115,JO,115,T/JO/197,False,True,4/7/1650,1650-06-09,,Haddington,False,False,False,,jhm,2001-06-19 12:33:09,jhm,2001-06-19 12:33:21
CF/JO/116,JO,116,T/JO/198,False,True,4/7/1650,1650-06-09,,Haddington,False,False,False,,jhm,2001-06-19 12:35:34,jhm,2001-06-19 12:35:43
CF/JO/117,JO,117,T/JO/199,False,True,4/7/1650,1650-06-09,,Haddington,False,False,False,,jhm,2001-06-19 12:39:35,jhm,2001-06-19 12:39:53
CF/JO/118,JO,118,T/JO/200,False,True,8/7/1650,1650-06-13,,Tranent,False,False,False,,jhm,2001-06-19 12:47:01,jhm,2001-06-19 12:47:12
CF/JO/119,JO,119,T/JO/201,False,True,17/7/1650,1650-06-22,,Haddington,False,False,False,,jhm,2001-06-19 12:50:56,jhm,2001-06-19 12:51:11
CF/JO/120,JO,120,T/JO/202,False,True,17/7/1650,1650-06-22,,Haddington,False,False,False,,jhm,2001-06-19 12:53:21,jhm,2001-06-19 12:53:31
CF/JO/121,JO,121,T/JO/203,False,True,1597,1597-04-24,Green,Foveran,False,False,False,,jhm,2001-06-22 15:56:40,jhm,2001-06-22 16:23:45
CF/JO/122,JO,122,T/JO/205,False,True,1673,1673-05-13,,,False,False,False,,jhm,2001-06-27 12:18:07,jhm,2001-06-27 12:19:09
CF/JO/142,JO,142,T/JO/307,False,True,9/10/1628,1628-09-08,,Dalkeith,False,False,False,,jhm,2001-07-02 13:32:38,jhm,2001-07-02 13:32:58
CF/JO/143,JO,143,T/JO/305,False,True,4/9/1628,1628-08-04,,Dalkeith,False,True,False,,jhm,2001-07-02 13:37:20,jhm,2002-10-01 11:51:30
CF/JO/144,JO,144,T/JO/304,False,True,4/9/1628,1628-08-04,,Dalkeith,False,True,False,,jhm,2001-07-02 13:37:51,jhm,2002-10-01 11:52:52
CF/JO/145,JO,145,T/JO/306,False,True,4/9/1628,1628-08-04,,Dalkeith,False,True,False,,jhm,2001-07-02 13:38:16,jhm,2002-10-01 11:54:17
CF/JO/146,JO,146,T/JO/308,False,True,9/10/1628,1628-09-08,,Dalkeith,False,True,False,,jhm,2001-07-02 14:55:31,LEM,2002-11-01 15:36:32
CF/JO/147,JO,147,T/JO/309,False,True,20/11/1628,1628-10-20,,Dalkeith,False,False,False,,jhm,2001-07-02 15:25:19,jhm,2001-07-02 15:27:32
CF/JO/148,JO,148,T/JO/310,False,True,20/11/1628,1628-10-20,,Dalkeith,False,True,False,,jhm,2001-07-02 15:56:41,jhm,2002-10-01 11:44:55
CF/JO/149,JO,149,T/JO/311,False,True,20/11/1628,1628-10-20,,Dalkeith,False,False,False,,jhm,2001-07-02 16:04:38,jhm,2001-07-02 16:04:48
CF/JO/150,JO,150,T/JO/312,False,True,20/11/1628,1628-10-20,,Dalkeith,False,True,False,,jhm,2001-07-02 16:16:08,jhm,2002-10-01 11:41:33
CF/JO/151,JO,151,T/JO/313,False,True,20/11/1628,1628-10-20,,Dalkeith,False,True,False,,jhm,2001-07-02 16:30:25,jhm,2002-10-01 11:43:51
CF/JO/152,JO,152,T/JO/314,False,True,20/11/1628,1628-10-20,,Dalkeith,False,True,False,,jhm,2001-07-03 09:25:19,jhm,2002-10-01 11:47:51
CF/JO/153,JO,153,T/JO/315,False,True,20/11/1628,1628-10-20,,Dalkeith,False,True,False,,jhm,2001-07-03 09:37:21,jhm,2002-10-01 11:49:43
CF/JO/154,JO,154,T/JO/333,False,True,29/4/1630,1630-03-30,,Crichton,False,False,False,,jhm,2001-07-04 10:20:49,jhm,2001-07-04 10:21:16
CF/JO/155,JO,155,T/JO/345,False,True,2/1641,1641-01-05,,,False,False,False,,jhm,2001-07-05 10:20:19,jhm,2001-07-05 10:20:45
CF/JO/156,JO,156,T/JO/346,False,True,7/1643,1643-06-04,,Carrington,False,False,False,,jhm,2001-07-05 10:43:10,jhm,2001-07-05 10:43:38
CF/JO/157,JO,157,T/JO/347,False,True,7/1643,1643-06-04,,Carrington,False,False,False,,jhm,2001-07-05 11:39:35,jhm,2001-07-05 11:39:49
CF/JO/158,JO,158,T/JO/348,False,True,8/1649,1649-07-07,,Fala,False,False,False,,jhm,2001-07-05 13:04:59,jhm,2001-07-05 13:05:10
